vol	pk	idx	token	context	candidates
production-1862	384	2.7	theneo	crosses the bridge from oakland to clinton <<theneo>> among the	teneo|thene|thenew
production-1862	385	3.0	geribe	<<geribe>> by ordinance the duties of all officers	gerbe
production-1862	385	23.6	tiremon	venting und extinguishing fires and regulating <<tiremon>> pvlico	tireman
production-1862	385	31.2	amnsoments	uses placer <<amnsoments>> nud exhibitions which aro against	amusements
production-1862	385	42.6	appeut	city to establish a pound and <<appeut>> a pound keeper and	appelt|appert|appet
production-1862	387	4.11	sitnate	or occupant of any lot or lots <<sitnate>>	signate|situate
production-1862	387	16.0	bustiblo	<<bustiblo>> materials and also to prevent the further	bustillo
production-1862	387	32.9	innkeep	one thousand dollars also upon all taverns <<innkeep>>	innkeeper|inskeep
production-1862	389	29.0	peuner	<<peuner>> with all money and gold dust and	neuner|penner|perner|pruner|zeuner
production-1862	389	32.10	pawo	person shall wilfully make or give under <<pawo>> lis	awo|jawo|lawo|pabo|paco|pago
production-1862	389	49.8	jixted	for that purpose in which shall be <<jixted>> or assessed	jilted
production-1862	390	16.0	tbercon	<<tbercon>>	thereon
production-1862	390	38.7	anguat	wenn sequent to tho firat monday in <<anguat>> and prior to the jast	angat
production-1862	390	49.0	kqualia	<<kqualia>> council the city marshal and the clerk	aquaria|qualia
production-1862	394	27.0	paviic	<<paviic>> places in the city setting forth that	pacific|pavic
production-1862	395	45.0	caxos	<<caxos>> und in case judgment is tor the	axos|cabos|cacos|cados|cafos|camos
production-1862	395	46.1	avuinst	tored <<avuinst>> uch defendants as ix found liable for	against
production-1862	396	0.6	hulong	judgments the real estate and improvements <<hulong>> to the samo person or	dulong|halong|huling|huong|hutong|sulong
production-1862	396	7.0	sogsed	<<sogsed>> subject to execution for the amount of	soused
production-1862	396	11.5	jicns	clerk and thoy shall become <<jicns>> from and after such docket	jicks|jinns|jins
production-1862	396	15.7	rendore	may issue executions thereon judgments may be <<rendore>> for	endore|rendre
production-1862	396	52.0	provie	<<provie>> orty provided that the sheriff or marshal	probie|prove|provi|provia|provid|provide
production-1862	398	2.0	ationg	<<ationg>> relative thereto as he may deem expedient	ating|ation|ations|atong|tiong
production-1862	398	14.0	powersand	<<powersand>> power to administer oaths and affirmations and	powerband
production-1862	398	26.0	marelul	<<marelul>> sno the marshal shall execute within the	careful
production-1862	398	38.5	amennt	shall give security in such <<amennt>> as the council may require	ament
production-1862	399	1.10	copertic	of the town and city of oakland <<copertic>>	copernic
production-1862	399	21.3	otticor	see no executive <<otticor>> nor member of the city coun omeere	ottice
production-1862	399	21.10	omeere	otticor nor member of the city coun <<omeere>>	meere|omere
production-1862	400	0.0	powersos	<<powersos>> designating the street or part thereof so	powers
production-1862	400	15.8	aflur	council shall hear said objections and if <<aflur>> hearing the	alfur|alur|flur
production-1862	401	3.3	thervot	but no part <<thervot>> shall be so construed as to altor	theriot
production-1862	401	7.0	cnav	<<cnav>> ccoxcv la act concerning road and highways	cav|chav|clav|cna|cnac|cnam
production-1862	401	19.7	monuya	so suid collectors shall pay over such <<monuya>> aa they comet	moruya
production-1862	401	36.10	cymis	bo elected in cach road or collection <<cymis>>	camis|cmis|comis|cymas|cymes
production-1862	401	41.5	clocted	sixty two and shall be <<clocted>> annually thereafter said com	clocked|clotted|clouted
production-1862	402	8.1	yablic	om <<yablic>> placer which have been declared such by	public
production-1862	402	12.0	conmis	<<conmis>> bec the commissioner elected ander the provisions	comis|commis|conis|connis|consis
production-1862	402	27.11	onclosures	tixturo of any kind or through any <<onclosures>>	enclosures|inclosures
production-1862	403	12.5	jenst	posed road or trail at <<jenst>> ten days prior to the ime appointed	jens|jent|jest
production-1862	403	21.7	notivo	viewers cither personally or by having such <<notivo>> served on	motivo|nativo
production-1862	403	32.0	dvom	<<dvom>> proper to do so	dcom|dom|doom|drom|dvm|dvo
production-1862	403	51.13	comiia	a duy to be named by the <<comiia>>	comida|comitia
production-1862	405	14.0	tinuo	<<tinuo>> the same but if the report be	tingo|tino|tinto|tinu|tinus
production-1862	405	40.1	jaborer	ench <<jaborer>> per day is not more than such	laborer|taborer
production-1862	406	47.0	voeding	<<voeding>> six months or by both such fino	roeding|voiding
production-1862	406	50.8	dcepen	placing any other obstruction thereon or damaging <<dcepen>>	deepen|depen|diepen
production-1862	407	29.10	clocted	unexpired term and until bis successor is <<clocted>>	clocked|clotted|clouted
production-1862	407	40.8	nambor	ax commissioner including a statement of the <<nambor>>	nabor|nambour|namor|sambor|tambor
production-1862	408	16.2	cnuct	assembly do <<cnuct>> az follows	cnut
production-1862	408	17.2	chtei	commanded in <<chtei>>	chei
production-1862	408	18.2	seorron	tu issue <<seorron>> the governor a commander in chief of	sorrow
production-1862	408	19.0	comminions	<<comminions>> tis of the state shall issue commissions	commisions|commissions|communions
production-1862	409	8.12	oftcor	major general of division shall con str <<oftcor>>	ofter
production-1862	409	41.0	borvice	<<borvice>>	service
production-1862	409	43.9	manance	military officers appointed or elected under the <<manance>> of	mayance|menance
production-1862	410	21.0	fwermor	<<fwermor>> december of each year mako to the	fermor
production-1862	410	43.0	iwnander	<<iwnander>> in chief	islander
production-1862	411	25.9	suitery	able bodied white malo inhabitant of this <<suitery>>	suiter|suiters
production-1862	411	29.8	zxempw	the following persons are exempted from military <<zxempw>>	exempt
production-1862	412	8.8	corrce	board of equalization shall have completed their <<corrce>>	coerce|corre|correc|corrie|cource
production-1862	412	30.0	sossor	<<sossor>>	fossor
production-1862	412	33.0	commnles	<<commnles>> provisions of this act residents of any	commences
production-1862	413	10.10	cemmny	and shall consist of the following officers <<cemmny>>	cement
production-1862	413	33.10	ofti	the company ov battalion and all military <<ofti>>	foti|fti|offi|ofi|ofit|oft
production-1862	413	36.8	rogwations	of such constitution by laws rules and <<rogwations>>	rogations
production-1862	413	39.8	appiicati	when any volunteer company shall be organized <<appiicati>>	applicati
production-1862	414	7.0	armuries	<<armuries>> bec lt shall be the duty of	armories|armouries
production-1862	414	52.1	dotects	and <<dotects>> as provided in the foregoing section and	detects
production-1862	416	4.0	notler	<<notler>> leas than threo nor more than eight	cotler|kotler|nobler|noiler|noller|nosler
production-1862	416	13.0	punies	<<punies>> calling tor the organization of the battalion	panies|ponies|punier|puniest|puniet|punkies
production-1862	416	15.1	cloction	such <<cloction>> and as goon as it shall have	coction
production-1862	416	34.0	cuptains	<<cuptains>> ottice of any volunteer company in this	captains|curtains
production-1862	416	49.0	ialion	<<ialion>> ty tho adjutant general of the state	alion|calion|galion|ilion|illion|talion
production-1862	417	44.10	yaeson	officers of the staff of the come <<yaeson>>	aeson
production-1862	417	45.11	stittes	adjutant general and the officers of his <<stittes>> the	stites
production-1862	417	48.0	mnissioned	<<mnissioned>> officers musicians artificers und privates of volun	missioner
production-1862	418	30.10	reudez	troops called the time and place of <<reudez>>	rendez
production-1862	418	32.11	innne	major general of division it will be <<innne>>	inane|inne|innen|innie|inone
production-1862	418	47.9	cloction	he shall immediately call and superintend the <<cloction>>	coction
production-1862	420	18.4	sebvior	of officers in active <<sebvior>>	senior
production-1862	421	6.2	altenb	substitutes and <<altenb>>	alten|altena
production-1862	422	40.4	aeill	such court martial and <<aeill>> direct the execution of such sentences	aill|atill|eill|neill|weill
production-1862	422	51.2	nuwtial	erning courts <<nuwtial>> in the united states army they shall	nuptial
production-1862	423	16.9	thited	receive the same pay and allowances as <<thited>>	thisted|whited
production-1862	423	24.10	retnm	commander in chief shall order the re <<retnm>>	retam|retem|retna|retno
production-1862	424	11.8	cburge	the governor prepare and keep in his <<cburge>> all blank military	burge|courge
production-1862	424	36.12	joca	portion of said new county is now <<joca>>	boca|coca|doca|foca|hoca|jaca
production-1862	424	39.0	besmey	<<besmey>> militia shall have been called into active	besley|bessey
production-1862	425	18.8	inartial	all tines legally imposed by a court <<inartial>> lawfully collection	inertial
production-1862	426	5.1	dyivute	trmerrieo <<dyivute>> expelled from his company or dismissed trom	dilute
production-1862	426	36.0	vuratol	<<vuratol>> office depends upon the pleasure of tho	curator
production-1862	427	11.0	theiy	<<theiy>> stuff and all other officers not required	thei|theia|theie|theif|theil|thein
production-1862	427	19.12	torbid	tho use of any other system is <<torbid>>	forbid|morbid|toroid|torpid|torrid|torvid
production-1862	427	21.9	sumist	commanding officer of every organized com go <<sumist>>	humist|suist|sumit|summist|umist
production-1862	427	22.11	semty	months of june and december of cach <<semty>>	secty|seity|setty|sety
production-1862	427	25.4	jyto	regularly to appropriate duty <<jyto>> shall also at the ond of	ayto|cyto|jato|jito|jnto|joto
production-1862	428	22.9	mombor	no action shall be maintained against any <<mombor>>	mombo
production-1862	428	28.0	coarls	<<coarls>> of sto courts of inquiry may be	carls|charls|coals|corals
production-1862	428	48.0	rume	<<rume>> during the time aforesaid shall be subject	brume|crume|cume|dume|fume|grume
production-1862	429	11.7	onguyed	of the commanding officer of the forces <<onguyed>> in the perform	unguyed
production-1862	430	1.0	cnoar	<<cnoar>> ccxcvil an act in relation to liens	cloar|coar|noar
production-1862	430	13.7	whastl	upon said materials and upon the building <<whastl>> suporstrue	whistl
production-1862	430	39.0	muget	<<muget>> structure bridge ditch flume tunnel fence machinery	huget|meget|muet|mugen|mugget|muguet
production-1862	430	45.4	twinel	superstructure bridge ditch flame <<twinel>> fence machinery or	tinel|twine|twined|twiner|twines|twisel
production-1862	431	1.3	altuched	which shall havo <<altuched>> apon said property subsequent to the rr	altucher|attached
production-1862	431	6.1	wuless	furnished <<wuless>> the original contract shall have been acknowledged	euless|uless
production-1862	431	27.13	cuins	he shall distribute the same pro rata <<cuins>>	cains|chins|coins|cuin|cuing|cuius
production-1862	431	41.1	bieut	su <<bieut>> to the determination hereinafter mentioned themaking	bierut|biet|lieut
production-1862	431	41.7	themaking	su bieut to the determination hereinafter mentioned <<themaking>>	tiemaking
production-1862	432	32.11	plaintitt	amount claimed to be duc the original <<plaintitt>>	plaintiff
production-1862	432	37.0	summony	<<summony>> ynont of his or their lien tho	summon|summons
production-1862	432	37.1	ynont	summony <<ynont>> of his or their lien tho summons	ynot|yont
production-1862	432	46.4	fonco	bridge ditch lume tunnel <<fonco>> machinery or aqueduct	conco|foco|fonce|fondo|fono|fonso
production-1862	433	40.9	xotics	through the absence of the original om <<xotics>>	exotics|notice|xotic
production-1862	433	47.1	fluine	itch <<fluine>> tunnel fence machinery or aqueduct	flaine|fluide
production-1862	434	15.0	materints	<<materints>> bec whenever any materials shall have been	materials
production-1862	434	17.1	incer	iment <<incer>> lion or repair of any building wharf	ancer|icer|incar|ince|incel|inces
production-1862	434	18.0	winewess	<<winewess>> ditch flume wwunel tence machinery or aqueduct	wineless
production-1862	434	25.9	ervet	sec whenever any person shall proceed to <<ervet>> or con	elvet|eret|erve|erven|erves|ervey
production-1862	434	31.6	fonee	wharf superstructure bridge ditch flume tunnel <<fonee>> snachi	donee|fonce|fone|foner|fones|fonte
production-1862	434	31.7	snachi	wharf superstructure bridge ditch flume tunnel fonee <<snachi>>	nachi|sachi|sanchi|shachi
production-1862	435	29.9	arsding	any person shall make an express contract <<arsding>>	arsing
production-1862	435	46.10	npon	useful improvement he shall have a fien <<npon>>	apon|epon|gpon|ipon|lpon|neon
production-1862	435	52.11	presntet	court under the provisions of this act <<presntet>>	presented
production-1862	436	11.4	fonee	wide ditch flume tunnel <<fonee>> machinery or aqueduct file	donee|fonce|fone|foner|fones|fonte
production-1862	436	41.7	cigbt	april twenty second oightoon hundred and fifty <<cigbt>> an act	igbt
production-1862	436	43.8	cight	of mechanics and others passed april nineteenth <<cight>>	aight|bight|dight|eight|fight|hight
production-1862	437	16.4	hawox	michael hayes and horace <<hawox>> commissioners and by	hawk|hawok|hawx
production-1862	437	18.4	strocts	map and all other <<strocts>> lanes alleys places or courts	structs
production-1862	437	22.0	strocts	<<strocts>> are hereby declared to bo open public	structs
